Date,Open,High,Low,Close,Volume,Adj Close
2012-01-17,28.40,28.65,28.17,28.26,72384500,28.26
2012-01-13,27.93,28.25,27.79,28.25,60196100,28.25
2012-01-12,27.87,28.02,27.65,28.00,49370800,28.00
2012-01-11,27.43,27.98,27.37,27.72,65582400,27.72
2012-01-10,27.93,28.15,27.75,27.84,60014400,27.84
2012-01-09,28.05,28.10,27.72,27.74,59706800,27.74
2012-01-06,27.53,28.19,27.53,28.11,99455500,28.11
2012-01-05,27.38,27.73,27.29,27.68,56081400,27.68
2012-01-04,26.82,27.47,26.78,27.40,80516100,27.40
2012-01-03,26.55,26.96,26.39,26.77,64731500,26.77
2011-12-30,26.00,26.12,25.91,25.96,27395700,25.96
2011-12-29,25.95,26.05,25.86,26.02,22616900,26.02
2011-12-28,26.11,26.15,25.76,25.82,29822500,25.82
2011-12-27,25.96,26.14,25.93,26.04,21287200,26.04
2011-12-23,25.91,26.04,25.73,26.03,23205800,26.03
2011-12-22,25.82,25.86,25.48,25.81,35794100,25.81
2011-12-21,26.01,26.19,25.44,25.76,64132500,25.76
2011-12-20,25.86,26.10,25.81,26.03,60767600,26.03
2011-12-19,26.02,26.12,25.46,25.53,52258300,25.53
2011-12-16,25.67,26.17,25.63,26.00,101408100,26.00
2011-12-15,25.72,25.88,25.54,25.56,46213900,25.56
2011-12-14,25.72,25.86,25.57,25.59,47926400,25.59
2011-12-13,25.75,26.10,25.65,25.76,54581100,25.76
2011-12-12,25.41,25.57,25.29,25.51,38945900,25.51
2011-12-09,25.52,25.87,25.50,25.70,53788500,25.70
2011-12-08,25.48,25.72,25.37,25.40,60522200,25.40
2011-12-07,25.67,25.76,25.34,25.60,62667000,25.60
2011-12-06,25.81,25.87,25.61,25.66,46175300,25.66
2011-12-05,25.78,25.80,25.50,25.70,56818400,25.70
2011-12-02,25.59,25.62,25.16,25.22,52293800,25.22
2011-12-01,25.56,25.63,25.20,25.28,48545400,25.28
2011-11-30,25.37,25.59,25.14,25.58,81350900,25.58
2011-11-29,24.82,25.04,24.75,24.84,40917100,24.84
2011-11-28,24.94,24.97,24.69,24.87,46766700,24.87
2011-11-25,24.38,24.67,24.30,24.30,26164600,24.30
2011-11-23,24.61,24.79,24.47,24.47,49099700,24.47
2011-11-22,24.89,24.96,24.65,24.79,49204500,24.79
2011-11-21,25.24,25.25,24.90,25.00,61882500,25.00
2011-11-18,25.48,25.50,25.15,25.30,47626200,25.30
2011-11-17,26.01,26.04,25.44,25.54,70977500,25.54
2011-11-16,26.47,26.51,26.04,26.07,53262800,26.07
2011-11-15,26.56,26.94,26.40,26.74,43874200,26.74
2011-11-14,26.88,27.00,26.65,26.76,34199200,26.56
2011-11-11,26.58,27.08,26.57,26.91,37903000,26.71
2011-11-10,26.47,26.50,26.12,26.28,32514400,26.08
2011-11-09,26.59,26.75,26.06,26.20,62950900,26.00
